,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
12184,631869,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Single,Star,3297.9,Standard,2014,8
12185,816763,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Single,Star,3297.9,Standard,2013,6
12186,376862,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,75513.0,Divorced,Star,3300.61,Standard,2015,4
12187,845699,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3300.68,Standard,2015,2
12188,604019,Canada,Ontario,Toronto,P1W 1K4,Female,College,79359.34090727258,Married,Star,3301.52,Standard,2015,9
12189,688615,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Married,Star,3301.52,Standard,2018,6
12190,912957,Canada,Newfoundland,St. John's,A1C 6H9,Male,Master,114637.0,Single,Star,3304.76,Standard,2012,10
12191,342044,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,90298.0,Divorced,Star,3308.0,Standard,2013,7
12192,802974,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,80838.0,Divorced,Star,11790.5,2018 Promotion,2018,4
12193,253282,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78434.0,Married,Star,3314.55,Standard,2014,2
12194,858674,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,86160.0,Married,Star,3317.9,Standard,2015,2
12195,850721,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83429.0,Married,Star,3323.09,Standard,2017,8
12196,793662,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,81863.0,Married,Star,3323.86,Standard,2015,10
12197,436719,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Married,Star,3324.55,Standard,2017,3
12198,629966,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,87195.0,Married,Star,3329.89,Standard,2018,9
12199,194657,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,65526.0,Married,Star,3330.67,Standard,2018,6
12200,470323,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,76256.0,Married,Star,3337.98,Standard,2015,9
12201,896331,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,60314.0,Single,Star,3339.3,Standard,2012,8
12202,709747,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Single,Star,3339.76,Standard,2014,5
12203,690970,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69249.0,Married,Star,3339.85,Standard,2017,1
12204,710145,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,3341.68,Standard,2018,9
12205,358794,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Married,Star,3342.18,Standard,2014,9
12206,504638,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Married,Star,3343.88,Standard,2015,2
12207,937312,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Married,Star,3343.88,Standard,2012,7
12208,957557,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,61758.0,Divorced,Star,3343.93,Standard,2013,1
12209,393565,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,56232.0,Married,Star,3344.81,Standard,2013,4
12210,744731,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,56232.0,Married,Star,3344.81,Standard,2014,5
12211,420481,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,89051.0,Married,Star,3349.64,Standard,2012,8
12212,103043,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,97920.0,Married,Star,3351.21,Standard,2018,12
12213,155374,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,72416.0,Married,Star,3352.94,Standard,2015,3
12214,506793,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,66038.0,Married,Star,3355.53,Standard,2014,1
12215,235930,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86728.0,Single,Star,3360.44,Standard,2013,12
12216,486048,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86728.0,Single,Star,3360.44,Standard,2013,4
12217,288776,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48629.0,Married,Star,3362.41,Standard,2013,11
12218,488679,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,48629.0,Married,Star,3362.41,Standard,2016,4
12219,872946,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,90548.0,Married,Star,3363.0,Standard,2015,12
12220,256013,Canada,Ontario,London,M5B 3E4,Female,Bachelor,60997.0,Married,Star,3369.71,Standard,2015,12
12221,485196,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Divorced,Star,3370.07,Standard,2016,6
12222,318654,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,100317.0,Divorced,Star,3372.42,Standard,2016,1
12223,270248,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79359.34090727258,Married,Star,3382.22,Standard,2015,3
12224,422320,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Married,Star,3382.22,Standard,2017,6
12225,607588,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,59018.0,Married,Star,12885.79,2018 Promotion,2018,3
12226,920637,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,71862.0,Single,Star,3384.47,Standard,2012,7
12227,919463,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,37850.0,Married,Star,16515.01,2018 Promotion,2018,4
12228,620990,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Married,Star,3398.01,Standard,2018,5
12229,196469,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Single,Star,3398.05,Standard,2014,6
12230,192098,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,51176.0,Married,Star,17086.75,2018 Promotion,2018,2
12231,996639,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,53075.0,Married,Star,3399.13,Standard,2015,9
12232,532422,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,73930.0,Married,Star,3402.78,Standard,2013,2
12233,604822,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,94122.0,Married,Star,3409.68,Standard,2018,11
12234,136906,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54104.0,Married,Star,3412.57,Standard,2014,4
12235,518578,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54104.0,Married,Star,3412.57,Standard,2015,12
12236,142686,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,63025.0,Divorced,Star,3417.2,Standard,2016,7
12237,717565,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,84929.0,Married,Star,3417.95,Standard,2012,7
12238,982508,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,61376.0,Married,Star,3419.11,Standard,2017,2
12239,290445,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Star,3420.45,Standard,2016,5
12240,344998,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Married,Star,3420.45,Standard,2016,10
12241,599483,Canada,Quebec,Montreal,H4G 3T4,Female,Master,75327.0,Married,Star,3420.66,Standard,2014,2
12242,716948,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,104947.0,Single,Star,3423.82,Standard,2013,7
12243,778920,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,299662.0,Married,Star,3423.97,Standard,2016,2
12244,137227,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53269.0,Single,Star,3425.73,Standard,2017,4
12245,251020,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,94374.0,Married,Star,3433.82,Standard,2015,3
12246,223958,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,78993.0,Married,Star,3435.25,Standard,2017,5
12247,267245,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,12
12248,269565,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2018,1
12249,383891,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,7
12250,493827,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,4
12251,707716,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2013,9
12252,991371,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2012,7
12253,997857,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2016,6
12254,696609,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54231.0,Single,Star,3436.45,Standard,2016,5
12255,836720,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,84750.0,Married,Star,18453.58,2018 Promotion,2018,2
12256,803529,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,68437.0,Married,Star,3440.36,Standard,2014,7
12257,290964,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Star,3444.17,Standard,2017,11
12258,325367,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Married,Star,3444.97,Standard,2017,5
12259,263055,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,76825.0,Married,Star,3452.03,Standard,2013,7
12260,856654,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,80036.0,Married,Star,3452.41,Standard,2013,4
12261,721423,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,3455.17,Standard,2012,9
12262,807902,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,79359.34090727258,Single,Star,3455.17,Standard,2016,8
12263,587619,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81959.0,Divorced,Star,3455.23,Standard,2012,4
12264,439675,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79359.34090727258,Married,Star,3457.15,Standard,2014,3
12265,960309,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Married,Star,3459.23,Standard,2017,6
12266,215651,Canada,Ontario,Toronto,P1W 1K4,Female,College,79359.34090727258,Single,Star,3467.32,Standard,2017,7
12267,115198,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,55845.0,Married,Star,3469.84,Standard,2012,9
12268,700145,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,101339.0,Married,Star,3470.18,Standard,2016,5
12269,478785,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Star,3475.07,Standard,2017,6
12270,148453,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,3479.14,Standard,2018,7
12271,790123,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,80722.0,Married,Star,3479.26,Standard,2016,12
12272,895778,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80722.0,Married,Star,3479.26,Standard,2018,8
12273,283994,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,57542.0,Married,Star,3479.76,Standard,2017,3
12274,415067,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3482.04,Standard,2013,8
12275,278676,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,79589.0,Married,Star,3482.69,Standard,2013,1
12276,694168,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,57011.0,Divorced,Star,3484.14,Standard,2017,2
12277,475713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Star,3486.7,Standard,2016,11
12278,677068,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,3486.7,Standard,2018,5
12279,702284,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Married,Star,3489.28,Standard,2014,11
12280,790303,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,98485.0,Divorced,Star,3490.03,Standard,2015,12
12281,107835,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,50363.0,Single,Star,3495.89,Standard,2018,9
12282,203950,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,78145.0,Married,Star,3497.48,Standard,2017,8
12283,146354,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,97324.0,Married,Star,3500.45,Standard,2018,1
12284,512262,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Star,3500.86,Standard,2014,8
12285,652394,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Married,Star,3500.86,Standard,2014,12
12286,762355,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,62283.0,Married,Star,3508.57,Standard,2012,8
12287,788759,Canada,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,62283.0,Married,Star,3508.57,Standard,2016,5
12288,834081,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Single,Star,3515.46,Standard,2014,4
12289,420126,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,49868.0,Married,Star,3515.83,Standard,2018,5
12290,842066,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,98353.0,Married,Star,3522.48,Standard,2017,3
12291,835920,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,58361.0,Married,Star,18484.81,2018 Promotion,2018,2
12292,108367,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2017,5
12293,172731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2018,11
12294,258102,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2012,9
12295,750688,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2013,10
12296,833704,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2014,9
12297,906468,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2012,7
12298,944821,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2017,3
12299,484317,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,51579.0,Married,Star,3531.04,Standard,2015,5
12300,430813,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3531.35,Standard,2012,9
12301,982416,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,55123.0,Single,Star,3536.65,Standard,2016,2
12302,607662,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3539.97,Standard,2016,1
12303,748701,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3545.41,Standard,2017,2
12304,664705,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,3546.4,Standard,2013,8
12305,520163,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,87603.0,Married,Star,3548.15,Standard,2016,11
12306,604470,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3548.4,Standard,2015,9
12307,587543,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,74756.0,Married,Star,3554.85,Standard,2018,6
12308,855451,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74756.0,Married,Star,3554.85,Standard,2017,4
12309,993328,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74756.0,Married,Star,3554.85,Standard,2014,5
12310,776153,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,60500.0,Married,Star,3557.2,Standard,2017,9
12311,100883,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79359.34090727258,Single,Star,3561.04,Standard,2013,6
12312,577124,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2017,1
12313,613546,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2016,12
12314,826271,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2017,10
12315,505790,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,73008.0,Married,Star,3570.76,Standard,2013,1
12316,269120,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Married,Star,3571.35,Standard,2014,10
12317,302198,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,85949.0,Single,Star,3571.35,Standard,2013,4
12318,221328,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86738.0,Divorced,Star,3571.83,Standard,2013,5
12319,195069,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,73447.0,Divorced,Star,3572.49,Standard,2018,10
12320,492966,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,93811.0,Married,Star,3579.77,Standard,2016,6
12321,875212,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83990.0,Married,Star,3580.08,Standard,2018,6
12322,824133,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,67821.0,Single,Star,3585.88,Standard,2017,2
12323,909066,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,123495.0,Married,Star,3587.36,Standard,2016,6
12324,650358,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3588.93,Standard,2014,2
12325,787606,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Star,3588.93,Standard,2017,4
12326,338872,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,54550.0,Divorced,Star,3589.37,Standard,2016,12
12327,302657,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,89933.0,Married,Star,3589.71,Standard,2018,8
12328,686031,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Married,Star,3591.07,Standard,2017,1
12329,875086,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,52405.0,Divorced,Star,3592.0,Standard,2017,9
12330,970783,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,52405.0,Divorced,Star,3592.0,Standard,2017,9
12331,734880,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,150904.0,Divorced,Star,3593.13,Standard,2013,7
12332,898000,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Single,Star,3595.31,Standard,2012,6
12333,578203,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,54367.0,Married,Star,3596.83,Standard,2016,3
12334,145688,Canada,Ontario,Sudbury,M5V 1G5,Female,Master,118530.0,Single,Star,3600.93,Standard,2018,1
12335,207865,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,118530.0,Single,Star,3600.93,Standard,2016,12
12336,727686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Master,118530.0,Single,Star,3600.93,Standard,2015,2
12337,903797,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,118530.0,Single,Star,3600.93,Standard,2014,11
12338,954231,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,118530.0,Single,Star,3600.93,Standard,2015,2
12339,426141,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,47701.0,Married,Star,3605.86,Standard,2018,12
12340,619920,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,87398.0,Divorced,Star,3605.97,Standard,2013,10
12341,725575,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,87398.0,Divorced,Star,3605.97,Standard,2012,6
12342,518622,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,78248.0,Divorced,Star,3611.18,Standard,2014,4
12343,658407,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Single,Star,3614.08,Standard,2016,1
12344,982528,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Single,Star,3614.08,Standard,2017,9
12345,162568,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Star,3622.87,Standard,2013,11
12346,623569,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Star,3623.45,Standard,2012,10
12347,193722,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59598.0,Divorced,Star,3624.9,Standard,2017,1
12348,462366,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59598.0,Divorced,Star,3624.9,Standard,2015,1
12349,113755,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,63616.0,Married,Star,3633.05,Standard,2013,3
12350,567210,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,57559.0,Married,Star,3635.03,Standard,2012,10
12351,960629,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,57559.0,Married,Star,3635.03,Standard,2013,4
12352,606074,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,71708.0,Divorced,Star,3636.56,Standard,2018,5
12353,303934,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,92259.0,Married,Star,3644.83,Standard,2013,12
12354,329355,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2017,5
12355,594606,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2016,6
12356,656993,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2018,9
12357,765989,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,92259.0,Married,Star,3644.83,Standard,2015,3
12358,810100,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2014,9
12359,239490,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,58331.0,Married,Star,3645.46,Standard,2014,6
12360,555050,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3649.71,Standard,2016,4
12361,357466,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,3651.69,Standard,2013,10
12362,384090,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3653.13,Standard,2014,12
12363,707592,Canada,Ontario,Toronto,P1J 8T7,Female,Master,107667.0,Married,Star,22658.54,2018 Promotion,2018,4
12364,486897,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,70749.0,Single,Star,23331.83,2018 Promotion,2018,3
12365,105932,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016,7
12366,636000,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016,6
12367,623654,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,62044.0,Married,Star,3673.99,Standard,2017,7
12368,724424,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55552.0,Married,Star,3677.78,Standard,2012,7
12369,979330,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,54846.0,Married,Star,3677.91,Standard,2016,10
12370,484592,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,76400.0,Married,Star,3679.14,Standard,2015,9
12371,614428,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76400.0,Married,Star,3679.14,Standard,2018,12
12372,832665,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,79359.34090727258,Married,Star,3681.25,Standard,2016,2
12373,246517,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Married,Star,3683.1,Standard,2013,9
12374,449417,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,77895.0,Married,Star,3683.47,Standard,2014,4
12375,526020,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Divorced,Star,25030.89,2018 Promotion,2018,4
12376,880948,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,59129.0,Married,Star,3691.77,Standard,2013,11
12377,324773,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Single,Star,3692.58,Standard,2012,6
12378,971030,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Single,Star,3692.58,Standard,2015,1
12379,860553,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,94743.0,Married,Star,3693.44,Standard,2015,5
12380,949890,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,95924.0,Divorced,Star,3694.15,Standard,2014,3
12381,136772,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3697.04,Standard,2013,3
12382,942685,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94231.0,Married,Star,3700.39,Standard,2016,7
12383,581712,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,56594.0,Single,Star,3702.63,Standard,2013,11
12384,727363,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,93735.0,Married,Star,3705.29,Standard,2015,9
12385,154726,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,85474.0,Married,Star,3712.43,Standard,2013,12
12386,626312,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,85474.0,Married,Star,3712.43,Standard,2015,11
12387,789859,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,91318.0,Married,Star,3713.79,Standard,2012,6
12388,213112,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84105.0,Married,Star,3721.06,Standard,2017,9
12389,702325,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,84105.0,Married,Star,3721.06,Standard,2015,12
12390,647491,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,3728.83,Standard,2014,1
12391,440511,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79359.34090727258,Single,Star,3728.87,Standard,2017,10
12392,779184,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86885.0,Married,Star,3730.14,Standard,2012,7
12393,140598,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2013,4
12394,266365,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Married,Star,3731.5,Standard,2015,2
12395,436226,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2012,7
12396,469230,Canada,Ontario,Toronto,P1L 8X8,Female,College,79359.34090727258,Married,Star,3731.5,Standard,2015,4
12397,754936,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2018,8
12398,892639,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2013,6
12399,965674,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87354.0,Married,Star,3732.31,Standard,2015,9
12400,964791,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,47670.0,Single,Star,3733.03,Standard,2017,12
12401,183885,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Single,Star,3735.84,Standard,2012,12
12402,542934,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Married,Star,3740.4,Standard,2018,9
